Go Standard Library Conversion - Started 2025-05-11T23:04:01-03:00

Package                                       Status          Duration        Timestamp
-------------------------------------------------------------------------------------------------------
cmp                                           SUCCESS         0.162s          2025-05-11T23:04:47-03:00
container/list                                SUCCESS         0.148s          2025-05-11T23:04:47-03:00
container/ring                                SUCCESS         0.149s          2025-05-11T23:04:47-03:00
crypto/internal/alias                         SUCCESS         0.129s          2025-05-11T23:04:47-03:00
crypto/internal/boring/sig                    SUCCESS         0.134s          2025-05-11T23:04:47-03:00
crypto/subtle                                 SUCCESS         0.163s          2025-05-11T23:04:47-03:00
embed/internal/embedtest                      SUCCESS         0.148s          2025-05-11T23:04:47-03:00
encoding                                      SUCCESS         0.127s          2025-05-11T23:04:48-03:00
hash/maphash                                  SUCCESS         0.269s          2025-05-11T23:04:48-03:00
image/color                                   SUCCESS         0.147s          2025-05-11T23:04:48-03:00
internal/asan                                 SUCCESS         0.133s          2025-05-11T23:04:48-03:00
internal/byteorder                            SUCCESS         0.124s          2025-05-11T23:04:48-03:00
internal/cfg                                  SUCCESS         0.121s          2025-05-11T23:04:48-03:00
internal/coverage                             SUCCESS         0.128s          2025-05-11T23:04:48-03:00
internal/coverage/calloc                      SUCCESS         0.138s          2025-05-11T23:04:49-03:00
internal/coverage/rtcov                       SUCCESS         0.131s          2025-05-11T23:04:49-03:00
internal/coverage/test                        SUCCESS         0.14s           2025-05-11T23:04:49-03:00
internal/coverage/uleb128                     SUCCESS         0.123s          2025-05-11T23:04:49-03:00
internal/cpu                                  SUCCESS         0.184s          2025-05-11T23:04:49-03:00
internal/goarch                               SUCCESS         0.134s          2025-05-11T23:04:49-03:00
internal/godebugs                             SUCCESS         0.246s          2025-05-11T23:04:50-03:00
internal/goexperiment                         SUCCESS         0.142s          2025-05-11T23:04:50-03:00
internal/goos                                 SUCCESS         0.131s          2025-05-11T23:04:50-03:00
internal/goversion                            SUCCESS         0.128s          2025-05-11T23:04:50-03:00
internal/itoa                                 SUCCESS         0.15s           2025-05-11T23:04:50-03:00
internal/msan                                 SUCCESS         0.129s          2025-05-11T23:04:50-03:00
internal/nettrace                             SUCCESS         0.127s          2025-05-11T23:04:50-03:00
internal/platform                             SUCCESS         0.178s          2025-05-11T23:04:51-03:00
internal/profilerecord                        SUCCESS         0.135s          2025-05-11T23:04:51-03:00
internal/race                                 SUCCESS         0.137s          2025-05-11T23:04:51-03:00
internal/runtime/atomic                       SUCCESS         0.282s          2025-05-11T23:04:51-03:00
internal/syscall/unix                         SUCCESS         0.153s          2025-05-11T23:04:51-03:00
internal/syscall/windows/sysdll               SUCCESS         0.12s           2025-05-11T23:04:51-03:00
internal/trace/event                          SUCCESS         0.126s          2025-05-11T23:04:51-03:00
internal/trace/traceviewer/format             SUCCESS         0.128s          2025-05-11T23:04:52-03:00
internal/unsafeheader                         SUCCESS         0.14s           2025-05-11T23:04:52-03:00
log/internal                                  SUCCESS         0.122s          2025-05-11T23:04:52-03:00
log/slog/internal                             SUCCESS         0.126s          2025-05-11T23:04:52-03:00
log/syslog                                    SUCCESS         0.172s          2025-05-11T23:04:52-03:00
math/bits                                     SUCCESS         0.257s          2025-05-11T23:04:52-03:00
net/internal/cgotest                          SUCCESS         0.11s           2025-05-11T23:04:53-03:00
os/exec/internal/fdtest                       SUCCESS         0.239s          2025-05-11T23:04:53-03:00
reflect/internal/example1                     SUCCESS         0.125s          2025-05-11T23:04:53-03:00
reflect/internal/example2                     SUCCESS         0.131s          2025-05-11T23:04:53-03:00
runtime/internal/startlinetest                SUCCESS         0.141s          2025-05-11T23:04:53-03:00
runtime/internal/wasitest                     SUCCESS         0.176s          2025-05-11T23:04:53-03:00
runtime/race/internal/amd64v1                 SUCCESS         0.128s          2025-05-11T23:04:53-03:00
structs                                       SUCCESS         0.128s          2025-05-11T23:04:54-03:00
sync/atomic                                   SUCCESS         0.286s          2025-05-11T23:04:54-03:00
unicode                                       SUCCESS         0.349s          2025-05-11T23:04:54-03:00
unicode/utf16                                 SUCCESS         0.143s          2025-05-11T23:04:54-03:00
unicode/utf8                                  SUCCESS         0.156s          2025-05-11T23:04:55-03:00
vendor/golang.org/x/crypto/cryptobyte/asn1    SUCCESS         0.131s          2025-05-11T23:04:55-03:00
vendor/golang.org/x/crypto/internal/alias     SUCCESS         0.132s          2025-05-11T23:04:55-03:00
internal/abi                                  SUCCESS         0.199s          2025-05-11T23:04:55-03:00
internal/bytealg                              SUCCESS         0.2s            2025-05-11T23:04:55-03:00
